Student_id,Name,Gender,Age,Contact,EmailID,State,Country,Signup_date,Active_status
S1259,Pooja Nair,Male,27,+91-8212007738,poojan@gmail.com,Maharashtra,India,16/08/2024,Active
S1260,Daniel Green,F,27,+1-555-540-7876,daniel.green@gmail.com,,Others,2023-10-08,Inactive
S1261,George Wilson,M,26,+1-555-640-4835,wilson.george@gmail.com,,Australia,2023-10-04,Inactive
S1262,Sophia Walker,f,16,+1-555-479-8024,sophia.w@gmail.com,,Australia,2022-04-03,Inactive
S1263,isla lewis,Male,18,+1-555-565-9552,isla_lewis@gmail.com,,UK,22/10/2024,Inactive
S1264,KARAN SHARMA,f,22,+91-7312843951,sharma_karan@gmail.com,Tamil Nadu,India,2023-07-04,Active
S1265,Ishaan Iyer,m,18,+91-8653977153,ishaan.i@gmail.com,Karnataka,India,2023-02-08,Inactive
S1266,david anderson,Male,22,+1-555-266-3308,andersondavid@gmail.com,,UK,05-Nov-2023,Active
S1267,Aditya Patel,F,28,+91-8144183769,patel.aditya@gmail.com,Karnataka,India,02-23-2023,Active
S1268,Ava Clark,m,20,+1-555-244-3069,ava.c@gmail.com,,UK,2022-07-07,Active
S1269,Ava Smith,Female,36,+1-555-519-5507,ava.s@gmail.com,California,USA,2023-08-24,Inactive
S1270,Daniel Walker,f,23,+1-555-105-1957,walker.daniel@gmail.com,,Canada,2025-01-06,Active
S1271,daniel brown,Male,19,+1-555-174-7381,brown.d@gmail.com,New York,USA,2022-01-04,Active
S1272,olivia smith,Prefer not to say,29,+1-555-926-2789,olivia.s@gmail.com,California,USA,2024-06-10,Active
S1273,aarav reddy,Female,33,+91-7857316576,reddy_aarav@gmail.com,Maharashtra,India,2025-01-03,Inactive
S1274,oliver thomas,m,32,+1-555-998-9260,oliver_thomas@gmail.com,,Canada,10-20-2024,Active
S1275,OLIVER ROBERTS,m,24,+1-555-707-4495,oroberts@gmail.com,,Others,2024-07-30,Active
S1276,Simran Iyer,f,30,+91-7606667026,iyer.simran@gmail.com,Tamil Nadu,India,04-14-2023,Inactive
S1277,Ishaan Singh,M,22,+91-8510948059,singh_ishaan@gmail.com,Tamil Nadu,India,23/04/2024,Active
S1278,Simran Singh,F,22,+91-8449100935,singh.simran@gmail.com,Karnataka,India,04/08/2023,Inactive
S1279,Simran Das,m,23,+91-8286667909,sdas@gmail.com,Karnataka,India,2022-10-08,Active
S1280,Riya Nair,F,22,+91-9320107489,nair.riya@gmail.com,Maharashtra,India,2024-06-18,Active
S1281,Emma Anderson,M,23,+1-555-506-3612,anderson.e@gmail.com,Texas,USA,2025-02-06,Inactive
S1282,Ava Smith,Female,18,+1-555-848-1451,smith.a@gmail.com,California,USA,2024-04-29,Active
S1283,Ishaan Iyer,m,18,+91-8266723014,iyer.i@gmail.com,Tamil Nadu,India,2025-01-25,Active
S1284,olivia thomas,Male,23,+1-555-815-2362,olivia.thomas@gmail.com,,Australia,2023-12-16,Active
S1285,emily brown,f,21,+1-555-110-3587,emilybrown@gmail.com,Florida,USA,24-Dec-2024,Active
S1286,emily clark,M,45,+1-555-365-8211,clark.e@gmail.com,New York,USA,2023-01-17,Active
S1287,Jack Johnson,F,21,+1-555-462-6999,jack_johnson@gmail.com,,Canada,2023-11-26,Active
S1288,emily smith,Prefer not to say,28,+1-555-891-1199,smith_emily@gmail.com,Texas,USA,12-19-2024,Active
S1289,daniel clark,Male,23,+1-555-165-2179,danielc@gmail.com,,Canada,2024-10-04,Active
S1290,Ishaan Singh,Female,43,+91-8486523293,ishaan.s@gmail.com,Karnataka,India,11/07/2022,Inactive
S1291, Emily Clark ,M,25,+1-555-113-1314,e.clark@gmail.com,,UK,22/07/2024,Suspended
S1292,Emily Johnson,Male,27,+1-555-590-9207,johnson_emily@gmail.com,,Others,17/05/2023,Active
S1293,Riya Singh,F,31,+91-7011936088,singh.r@gmail.com,Tamil Nadu,India,2025-02-01,Active
S1294,OLIVIA CLARK,Female,17,+1-555-488-6129,clarkolivia@gmail.com,,Others,2023-05-11,Active
S1295,Simran Patel,f,20,+91-7641889887,s.patel@gmail.com,Karnataka,India,2022-04-24,Inactive
S1296,Ishaan Sharma,M,31,+91-8529736332,sharma.i@gmail.com,Karnataka,India,03/01/2024,Suspended
S1297,Daniel Lewis,Male,19,+1-555-554-4603,lewis.daniel@gmail.com,Texas,USA,11-Nov-2024,Active
S1298,OLIVIA WALKER,f,25,+1-555-981-4048,olivia_walker@gmail.com,California,USA,28/03/2024,Active
S1299,james anderson,Prefer not to say,17,+1-555-916-1138,james.a@gmail.com,Texas,USA,2022-08-23,Inactive
S1300,Ishaan Verma,m,19,+91-7491921670,verma.ishaan@gmail.com,Maharashtra,India,06-26-2023,Active
S1301,daniel smith,Prefer not to say,20,+1-555-842-3800,daniel.s@gmail.com,California,USA,23-Jan-2025,Active
S1302,Sophia Wilson,M,24,+1-555-208-2836,swilson@gmail.com,,UK,2024-09-14,Active
S1303,Rahul Das,f,29,+91-7719318520,rahul1.das@gmail.com,Maharashtra,India,25/01/2025,Active
S1304,Aarav Reddy,f,27,+91-7288487551,aarav.r@gmail.com,Tamil Nadu,India,08-Nov-2022,Inactive
S1305,Aditya Iyer,M,32,+91-9207242242,aditya.iyer@gmail.com,Karnataka,India,27/03/2024,Active
S1306,john smith,Male,27,+1-555-238-3547,j.smith@gmail.com,California,USA,2025-01-17,Active
S1307,David Taylor,f,19,+1-555-468-4215,david.t@gmail.com,California,USA,2024-12-10,Active
S1308,john brown,m,27,+1-555-972-3149,john.b@gmail.com,,Others,08/03/2022,Inactive
S1309,ananya patel,Male,24,+91-8440811833,patel_ananya@gmail.com,Maharashtra,India,2024-07-27,Active
S1310,POOJA SHARMA,M,23,+91-8708897284,sharma.pooja@gmail.com,Maharashtra,India,09/11/2022,Active
S1311,Emily Smith,m,32,+1-555-580-5891,emily.s@gmail.com,Florida,USA,2022-11-08,Suspended
S1312,aditya das,Male,39,+91-8185005979,adityadas@gmail.com,Maharashtra,India,2022-11-14,Active
S1313,Michael Green,Male,23,+1-555-515-7038,michaelg@gmail.com,,UK,08-02-2022,Suspended
S1314,Isla Green,M,32,+1-555-684-9390,igreen@gmail.com,,Australia,2024-07-20,Active
S1315,Aditya Verma,Male,24,+91-8681549464,verma.aditya@gmail.com,Karnataka,India,2023-12-17,Inactive
S1316,SOPHIA LEWIS,Female,22,+1-555-966-3767,sophia.l@gmail.com,Florida,USA,2024-03-09,Inactive
S1317,Emily Anderson,f,18,+1-555-770-6252,e.anderson@gmail.com,New York,USA,2023-12-11,Inactive
S1318,Neha Sharma,Prefer not to say,45,+91-7421276646,sharma_neha@gmail.com,Tamil Nadu,India,10/01/2025,Active
S1319,Michael Thomas,Male,22,+1-555-237-5615,michael_thomas@gmail.com,,Others,23-Aug-2024,Active
S1320,harry thomas,M,31,+1-555-928-4946,harry_thomas@gmail.com,,UK,2023-02-09,Inactive
S1321,Pooja Das,Prefer not to say,24,+91-8676773715,das_pooja@gmail.com,Delhi,India,2022-09-13,Inactive
S1322,Daniel Roberts,Female,22,+1-555-547-7073,roberts.daniel@gmail.com,,Canada,2024-10-15,Inactive
S1323,George Lewis,Female,23,+1-555-229-2295,glewis@gmail.com,,Canada,2024-03-31,Active
S1324,Neha Sharma,F,23,+91-7796135645,neha.s@gmail.com,Tamil Nadu,India,2024-11-01,Active
S1325, Rahul Chatterjee ,Male,34,+91-7058180648,chatterjeerahul@gmail.com,Tamil Nadu,India,2023-05-22,Active
S1326,Rohit Chatterjee,M,18,+91-9794585562,rohitchatterjee@gmail.com,Karnataka,India,05-06-2024,Active
S1327,JAMES JOHNSON,m,38,+1-555-680-7760,johnson.j@gmail.com,Texas,USA,12-03-2023,Active
S1328,John Smith,m,33,+1-555-245-2970,johnsmith@gmail.com,California,USA,07/07/2024,Active
S1329,NEHA VERMA,f,22,+91-8859487069,verma_neha@gmail.com,Tamil Nadu,India,2024-05-12,Inactive
S1330,emma smith,Prefer not to say,31,+1-555-808-9667,e.smith@gmail.com,Florida,USA,06-24-2023,Inactive
S1331,Emma Walker,m,22,+1-555-299-8668,walkeremma@gmail.com,,Canada,2024-01-02,Suspended
S1332,John Clark,Female,18,+1-555-433-9505,clark.john@gmail.com,California,USA,2022-01-19,Active
S1333,olivia roberts,m,34,+1-555-222-7970,olivia.roberts@gmail.com,,Australia,14/01/2022,Active
S1334,Sophia Green,f,29,+1-555-268-1574,sophia_green@gmail.com,,Australia,2024-04-11,Active
S1335,Rahul Reddy,m,17,+91-9472241076,rahulr@gmail.com,Tamil Nadu,India,2025-01-16,Active
S1336,Harry Thomas,Male,29,+1-555-332-4114,hthomas@gmail.com,,Others,24/09/2024,Active
S1337,Simran Reddy,Female,27,+91-7554921184,reddy.simran@gmail.com,Karnataka,India,2024-08-04,Active
S1338, Aarav Iyer ,F,17,+91-8671128657,iyer_aarav@gmail.com,Tamil Nadu,India,03-03-2023,Inactive
S1339,Riya,M,20,+91-7954605333,riya@gmail.com,Karnataka,India,2024-12-27,Inactive
S1340,Pooja Nair,F,29,+91-7860299628,nair.pooja@gmail.com,Delhi,India,01-29-2025,Active
S1341,Riya Singh,Male,39,+91-7072530513,r.singh@gmail.com,Maharashtra,India,2024-11-07,Suspended
S1342,Rahul Das,f,33,+91-7767245279,rahul_das1@gmail.com,Delhi,India,2023-07-27,Active
S1343, Oliver Taylor ,m,29,+1-555-985-5008,taylor.oliver@gmail.com,,UK,02-04-2024,Active
S1344, John Anderson ,Male,18,+1-555-334-5995,anderson.john@gmail.com,California,USA,11/02/2025,Active
S1345,Michael Taylor,f,29,+1-555-334-8758,michael.t@gmail.com,,Canada,2025-02-12,Active
S1346,Daniel Green,Male,26,+1-555-477-2416,daniel_green@gmail.com,,Canada,28-Jan-2025,Active
S1347,Ishaan Chatterjee,M,16,+91-9474897495,ishaanc@gmail.com,Tamil Nadu,India,31-Oct-2023,Inactive
S1348,Isla Wilson,Male,31,+1-555-359-3764,islaw@gmail.com,,UK,11-Aug-2022,Inactive
S1349,Ishaan Chatterjee,m,18,+91-7314785043,chatterjee.ishaan@gmail.com,Karnataka,India,2022-10-20,Inactive
S1350,Ava Lewis,Male,25,+1-555-585-4532,lewis.ava@gmail.com,California,USA,2023-03-26,Inactive
S1351,Riya Patel,M,26,+91-8977326721,patel.r@gmail.com,Delhi,India,06-Feb-2025,Active
S1352,Jack Thomas,Female,40,+1-555-815-6058,jackt@gmail.com,,UK,2023-04-14,Active
S1353,JAMES CLARK,f,28,+1-555-286-4820,clark.j@gmail.com,California,USA,2022-03-16,Active
S1354,Ishaan Reddy,F,23,+91-9418239915,ishaan.r@gmail.com,Tamil Nadu,India,2022-05-26,Inactive
S1355,Aarav Gupta,M,24,+91-9132072476,aaravg@gmail.com,Tamil Nadu,India,01/06/2024,Active
S1356,Ava Johnson,F,26,+1-555-363-6416,avajohnson@gmail.com,,Canada,2024-01-17,Active
S1357,Olivia Taylor,F,25,+1-555-290-8608,oliviataylor@gmail.com,Florida,USA,2022-02-10,Inactive
S1358,Olivia Brown,Male,30,+1-555-577-1130,oliviab@gmail.com,Texas,USA,2024-07-07,Active
S1359,Ananya Iyer,Male,40,+91-8245458402,a.iyer@gmail.com,Delhi,India,2024-11-09,Inactive
S1360,james lewis,F,28,+1-555-826-5217,james1.lewis@gmail.com,California,USA,05/06/2024,Active
S1361,aditya chatterjee,F,24,+91-8224447441,aditya.c@gmail.com,Karnataka,India,10-22-2022,Inactive
S1362,Daniel Smith,f,17,+1-555-148-6377,smith.d@gmail.com,,Others,2022-09-14,Inactive
S1363,Emma Taylor,f,23,+1-555-202-5082,emmat@gmail.com,Texas,USA,07-Jan-2025,Suspended
S1364,aditya iyer,M,29,+91-8403696186,aditya_iyer@gmail.com,Delhi,India,2024-09-22,Active
S1365, Rohit Nair ,Female,16,+91-7184300220,nair.rohit@gmail.com,Delhi,India,23/05/2023,Inactive
S1366,george johnson,Female,18,+1-555-209-3234,george_johnson@gmail.com,,Australia,2024-02-28,Inactive
S1367,Olivia Lewis,Female,23,+1-555-743-8722,olivia.l@gmail.com,California,USA,05-Feb-2025,Suspended
S1368,Emily Taylor,M,18,+1-555-506-7355,emilytaylor@gmail.com,Texas,USA,2022-02-13,Suspended
S1369,neha reddy,Female,33,+91-9880842900,reddyneha@gmail.com,Karnataka,India,01-03-2025,Active
S1370,priya verma,Female,24,+91-9488699764,verma_priya@gmail.com,Tamil Nadu,India,16/09/2023,Inactive
S1371,Pooja Nair,m,28,+91-7605024708,nair_pooja@gmail.com,Delhi,India,07-14-2024,Suspended
S1372,David Green,Prefer not to say,23,+1-555-165-8631,david.green@gmail.com,,Canada,2024-05-14,Active
S1373,sophia clark,F,33,+1-555-265-5592,sophiac@gmail.com,Florida,USA,2022-07-20,Inactive
S1374,rahul gupta,Prefer not to say,27,+91-7040026000,rahul.g@gmail.com,Karnataka,India,2025-01-02,Active
S1375,Emily,Male,24,+1-555-551-2109,emily@gmail.com,California,USA,09-Dec-2024,Active
S1376,Harry Smith,f,28,+1-555-355-1928,harry.smith@gmail.com,,Others,2024-03-29,Active
S1377,Emily Johnson,m,23,+1-555-935-8989,emily.j@gmail.com,,Australia,2024-03-28,Active
S1378,rohit gupta,m,31,+91-7390270719,rohit.g@gmail.com,Tamil Nadu,India,24-Mar-2024,Inactive
S1379,david anderson,m,23,+1-555-776-9953,david.anderson1@gmail.com,,UK,25/08/2022,Suspended
S1380,PRIYA IYER,m,33,+91-8132624359,iyerpriya@gmail.com,Maharashtra,India,2022-07-17,Inactive
S1381,Isla Brown,m,32,+1-555-284-3548,isla_brown@gmail.com,,Canada,11/06/2024,Inactive
S1382, Ava Clark ,M,33,+1-555-353-8953,clark.a@gmail.com,Texas,USA,2024-11-17,Active
S1383,ishaan gupta,Prefer not to say,19,+91-9205520418,ishaangupta@gmail.com,Maharashtra,India,01/05/2022,Suspended
S1384,Neha Nair,Male,21,+91-9081904919,nnair@gmail.com,Delhi,India,2022-12-22,Inactive
S1385,riya chatterjee,Prefer not to say,28,+91-7765375186,riyachatterjee@gmail.com,Delhi,India,2023-02-26,Active
S1386,Ananya Iyer,m,22,+91-7092187247,ananyaiyer@gmail.com,Delhi,India,2023-05-29,Active
S1387,Ananya Nair,m,22,+91-7838801657,ananya.n@gmail.com,Maharashtra,India,21/12/2022,Active
S1388,DAVID ANDERSON,F,25,+1-555-611-9332,david1.anderson@gmail.com,New York,USA,2023-01-07,Active
S1389,Olivia Smith,m,26,+1-555-726-6131,smith.o@gmail.com,,Canada,01-13-2025,Active
S1390,Simran Chatterjee,m,20,+91-8359496322,simran.c@gmail.com,Tamil Nadu,India,2023-04-30,Inactive
S1391,JACK WALKER,f,19,+1-555-182-7543,jack_walker@gmail.com,,UK,27/06/2024,Active
S1392,David Smith,Female,21,+1-555-173-6285,david.s@gmail.com,,Others,2022-07-30,Active
S1393,Rahul Reddy,M,17,+91-9773486321,reddy.rahul@gmail.com,Tamil Nadu,India,03-30-2022,Inactive
S1394,pooja gupta,M,26,+91-9775867999,pooja.gupta1@gmail.com,Delhi,India,2022-02-19,Inactive
S1395,Riya Das,m,34,+91-7674455554,riyad@gmail.com,Maharashtra,India,2025-02-11,Inactive
S1396,Ishaan Gupta,m,32,+91-8599830142,guptaishaan@gmail.com,Karnataka,India,11/08/2022,Inactive
S1397,Karan Verma,f,25,+91-9307401327,karan.v@gmail.com,Maharashtra,India,2023-07-19,Active
S1398,ananya sharma,f,38,+91-8899424229,a.sharma@gmail.com,Tamil Nadu,India,05-06-2023,Inactive
S1399,Rohit Nair,f,21,+91-9558912912,nair_rohit@gmail.com,Tamil Nadu,India,2024-03-07,Inactive
S1400,sophia evans,Female,17,+1-555-117-6007,sevans@gmail.com,,Australia,2022-12-20,Inactive
